Model,Feature_Name,Importance,Rank
Random Forest,Age,0.003015346754291364,12
Random Forest,SBP on Admission,0.005824130426779975,8
Random Forest,Unassisted Resp Rate on Admission,0.002744080064189392,13
Random Forest,GCS on Admission,0.040833080964319236,2
Random Forest,RTS on Admission,0.0019442964392806159,16
Random Forest,TRISS,0.82530485289737,1
Random Forest,Risk_Score,0.030573148601720238,3
Random Forest,Age_Squared,0.003876690636450938,10
Random Forest,Age_Log,0.0031035140521516497,11
Random Forest,BP_HR_Ratio,0.006090145702561205,7
Random Forest,text_length,0.002564343283532815,14
Random Forest,word_count,0.0005360207258118643,34
Random Forest,keyword_count,0.00023220253856991302,65
Random Forest,keyword_density,0.00048530295421540093,37
Random Forest,text_risk_score,0.001739054436937594,19
Random Forest,severe_injury_flag,0.004852541450429467,9
Random Forest,penetrating_injury_flag,0.008879226769365626,6
Random Forest,elderly_flag,0.0002716441686440396,62
Random Forest,critical_gcs,4.252054151277876e-05,135
Random Forest,hypotensive,0.00027154145858034094,63
Random Forest,Gender,0.00020755565723111065,73
Random Forest,Injury Type,0.012155095287152385,4
Random Forest,Transfer In,0.0005920118029367695,32
Random Forest,Discharge Status,0.009108557182934613,5
Random Forest,Age_Group,0.00020203072744513005,74
Random Forest,BP_Status,0.0003648877378766275,46
Random Forest,GCS_Status,0.0010701749876484332,22
Random Forest,tfidf_0,0.000370102233876601,44
Random Forest,tfidf_1,9.189698548215264e-06,156
Random Forest,tfidf_2,0.0003007849451473823,56
Random Forest,tfidf_3,0.0005877261223096664,33
Random Forest,tfidf_4,0.00016308032320147997,79
Random Forest,tfidf_5,0.00032519615066728375,51
Random Forest,tfidf_6,0.0004167717483740904,40
Random Forest,tfidf_7,5.837251777399329e-07,166
Random Forest,tfidf_8,0.00014174545647004165,86
Random Forest,tfidf_9,0.000212366535261954,71
Random Forest,tfidf_10,0.0003720872962935082,43
Random Forest,tfidf_11,0.00020015778981606467,75
Random Forest,tfidf_12,0.00034363660278549516,48
Random Forest,tfidf_13,0.0002743420183849273,60
Random Forest,tfidf_14,0.00012537184385164377,94
Random Forest,tfidf_15,7.937456446589242e-05,118
Random Forest,tfidf_16,0.00013702502633196044,87
Random Forest,tfidf_17,0.00031782112045152634,53
Random Forest,tfidf_18,0.00029507646570600817,57
Random Forest,tfidf_19,0.00041215208158583145,41
Random Forest,tfidf_20,0.0001357807961333674,90
Random Forest,tfidf_21,8.942745653820219e-05,108
Random Forest,tfidf_22,7.669147569195826e-05,121
Random Forest,tfidf_23,0.00033513521568986665,49
Random Forest,tfidf_24,5.223756253431769e-05,131
Random Forest,tfidf_25,0.0001038277792980211,102
Random Forest,tfidf_26,0.00014838374236932813,83
Random Forest,tfidf_27,1.4629469051413394e-05,152
Random Forest,tfidf_28,0.00013700105275487825,88
Random Forest,tfidf_29,8.051921228092533e-05,116
Random Forest,tfidf_30,1.2160054461821927e-05,154
Random Forest,tfidf_31,9.234311052835142e-05,106
Random Forest,tfidf_32,0.001913860419669784,17
Random Forest,tfidf_33,7.733200055045782e-05,119
Random Forest,tfidf_34,0.0001247937957748263,95
Random Forest,tfidf_35,1.5246611000581355e-05,151
Random Forest,tfidf_36,1.9739441264364687e-05,150
Random Forest,tfidf_37,5.302067422566576e-05,130
Random Forest,tfidf_38,0.00013061180443046241,93
Random Forest,tfidf_39,9.068593810536894e-05,107
Random Forest,tfidf_40,0.00014198493188361707,85
Random Forest,tfidf_41,0.00014619565428493513,84
Random Forest,tfidf_42,2.252928923106648e-05,147
Random Forest,tfidf_43,0.00015220446089922639,81
Random Forest,tfidf_44,0.0007894872317214107,25
Random Forest,tfidf_45,7.681273454174005e-05,120
Random Forest,tfidf_46,0.00011567249926527882,96
Random Forest,tfidf_47,6.144155613800399e-05,125
Random Forest,tfidf_48,0.0011241474465230892,21
Random Forest,tfidf_49,0.0003256499284644464,50
Random Forest,tfidf_50,1.3864428004654296e-05,153
Random Forest,tfidf_51,8.179023761091784e-06,159
Random Forest,tfidf_52,0.00027907947567574906,58
Random Forest,tfidf_53,2.4324019455058413e-05,145
Random Forest,tfidf_54,0.00011219892554838747,98
Random Forest,tfidf_55,8.906771826102911e-05,109
Random Forest,tfidf_56,0.00022379176125524895,67
Random Forest,tfidf_57,8.409487967060368e-05,113
Random Forest,tfidf_58,0.00022217097325935833,68
Random Forest,tfidf_59,0.00018391541871325023,78
Random Forest,tfidf_60,0.00010190995869535638,103
Random Forest,tfidf_61,0.0001343918919969026,91
Random Forest,tfidf_62,0.0022881572422409724,15
Random Forest,tfidf_63,0.0002157984110184129,69
Random Forest,tfidf_64,8.537526556301475e-05,112
Random Forest,tfidf_65,4.594731820510475e-05,133
Random Forest,tfidf_66,8.602897295584836e-05,111
Random Forest,tfidf_67,0.0006678624592484487,28
Random Forest,tfidf_68,0.00013243564152395717,92
Random Forest,tfidf_69,1.7877469757769362e-06,164
Random Forest,tfidf_70,0.0006362978517012555,30
Random Forest,tfidf_71,8.665287189837225e-06,157
Random Forest,tfidf_72,0.0006021107076894436,31
Random Forest,tfidf_73,6.659018166928915e-05,124
Random Forest,tfidf_74,0.00025868951033327617,64
Random Forest,tfidf_75,0.0001969340555622966,76
Random Forest,tfidf_76,0.0003205796699453496,52
Random Forest,tfidf_77,0.00011149078620812176,100
Random Forest,tfidf_78,3.955375621709471e-05,136
Random Forest,tfidf_79,0.00011169119458251809,99
Random Forest,tfidf_80,0.001449053452483009,20
Random Forest,tfidf_81,2.8243732338949246e-05,143
Random Forest,tfidf_82,9.36913187779469e-05,105
Random Forest,tfidf_83,0.000308075067733018,55
Random Forest,tfidf_84,0.00011502154079344051,97
Random Forest,tfidf_85,0.0003781178548410426,42
Random Forest,tfidf_86,7.3047222593534e-05,122
Random Forest,tfidf_87,4.483575943245102e-05,134
Random Forest,tfidf_88,0.00031285052574803505,54
Random Forest,tfidf_89,0.0004949387019983526,36
Random Forest,tfidf_90,0.00013614108678665162,89
Random Forest,tfidf_91,6.86930852225152e-05,123
Random Forest,tfidf_92,0.0006616067520175573,29
Random Forest,tfidf_93,0.0007707467956383327,26
Random Forest,tfidf_94,0.00021330939334718231,70
Random Forest,tfidf_95,0.0002109184161478184,72
Random Forest,tfidf_96,0.0002716921157964144,61
Random Forest,tfidf_97,0.0003680719828778226,45
